title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Big Mouth,2017,TV-MA,27.0,"Animation, Romance, Comedy",7.9,Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals nick kroll and andrew goldberg.,Unknown,82428.0,Unknown,Unknown,Show,US,6.0
Tiger King,2020,TV-MA,44.0,"Crime, Documentation",7.2,A zoo owner spirals out of control amid a cast of eccentric characters in this true murder-for-hire story from the underworld of big cat breeding.,Unknown,81824.0,Unknown,Unknown,Show,US,2.0
Atypical,2017,TV-14,31.0,"Drama, Comedy",8.3,"Sam, an 18-year-old on the autism spectrum, takes a funny, yet painful, journey of self-discovery for love and independence and upends his family.",Unknown,81643.0,Unknown,Unknown,Show,US,4.0
Maniac,2018,TV-MA,39.0,"Comedy, Drama, Scifi",7.6,"Two strangers are drawn to a mysterious pharmaceutical trial that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems, permanently. things do not go as planned.",Unknown,80805.0,Unknown,Unknown,Show,US,1.0
Alice In Borderland,2020,TV-MA,55.0,"Scifi, Thriller, Fantasy, Action, Drama",7.9,A group of bored delinquents are transported to a parallel dimension as part of a survival game.,Unknown,79262.0,Unknown,Unknown,Show,JP,2.0
Monty Python'S Flying Circus,1969,TV-14,30.0,"Comedy, European",8.5,"A british sketch comedy series with the shows being composed of surreality, risqué or innuendo-laden humour, sight gags and observational sketches without punchlines.",Unknown,75654.0,Unknown,Unknown,Show,GB,4.0
Marco Polo,2014,TV-MA,55.0,"Action, Drama, History",7.7,"An epic adventure that follows the early years of the famous explorer as he travels the exotic silk road to the great kublai khan’s court. but marco soon finds that navigating the khan’s world of greed, betrayal, sexual intrigue and rivalry will be his greatest challenge yet, even as he becomes a trusted companion to the khan in his violent quest to become the emperor of the world.",Unknown,74391.0,Unknown,Unknown,Show,US,2.0
Master Of None,2015,TV-MA,32.0,"Drama, Comedy",7.9,"30-year-old new york actor dev takes on such pillars of maturity as the first big job, a serious relationship, and busting sex offenders on the subway.",Unknown,74164.0,Unknown,Unknown,Show,US,3.0
Unbreakable Kimmy Schmidt,2015,TV-14,30.0,"Comedy, Drama",7.4,"When a woman is rescued from a doomsday cult and lands in new york city, she must navigate a world she didn’t think even existed anymore.",Unknown,74019.0,Unknown,Unknown,Show,US,4.0
Kota Factory,2019,TV-MA,41.0,"Comedy, Drama",8.6,"In a city of coaching centers known to train india’s finest collegiate minds, an earnest but unexceptional student and his friends navigate campus life.",Unknown,73794.0,Unknown,Unknown,Show,IN,2.0
Neon Genesis Evangelion,1995,TV-14,24.0,"Scifi, Animation, Action, Fantasy, Thriller, Drama",8.6,"At the turn of the century, the angels returned to earth, seeking to wipe out humanity in an apocalyptic fury. devastated, mankind's last remnants moved underground to wait for the day when the angels would come back to finish the job. fifteen years later, that day has come... but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the evangelions. watch as shinji, rei, asuka and the rest of the mysterious shadow agency nerv battle to save earth from total annihilation.",Unknown,73413.0,Unknown,Unknown,Show,JP,1.0
Locke & Key,2020,TV-14,46.0,"Scifi, Drama, Thriller, Fantasy, Horror",7.7,"Three siblings who move into their ancestral estate after their father's gruesome murder discover their new home's magical keys, which must be used in their stand against an evil creature who wants the keys and their powers.",Unknown,72031.0,Unknown,Unknown,Show,US,3.0
Manifest,2018,TV-14,42.0,"Scifi, Drama, Thriller",7.4,"After landing from a turbulent but routine flight, the crew and passengers of montego air flight 828 discover five years have passed in what seemed like a few hours. as their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible.",Unknown,71203.0,Unknown,Unknown,Show,US,4.0
Inventing Anna,2022,TV-MA,68.0,Drama,6.9,"A journalist with a lot to prove investigates the case of anna delvey, the instagram-legendary german heiress who stole the hearts of new york’s social scene – and stole their money as well.",Unknown,71039.0,Unknown,Unknown,Show,US,1.0
Godless,2017,TV-MA,65.0,"Western, Drama, Action",8.0,"A ruthless outlaw terrorizes the west in search of a former member of his gang, who’s found a new life in a quiet town populated only by women.",Unknown,70703.0,Unknown,Unknown,Show,US,1.0
Santa Clarita Diet,2017,TV-MA,29.0,"Thriller, Horror, Comedy",7.6,They're ordinary husband and wife realtors until she undergoes a dramatic change that sends them down a road of death and destruction. in a good way.,Unknown,70415.0,Unknown,Unknown,Show,US,3.0
Ash Vs Evil Dead,2015,TV-MA,30.0,"Scifi, Action, Comedy, Horror, Fantasy, Thriller",8.0,"Bruce campbell reprises his role as ash williams, an aging lothario and chainsaw-handed monster hunter who’s spent the last three decades avoiding maturity, and the terrors of the evil dead. but when a deadite plague threatens to destroy all of mankind, he’s forced to face his demons — both metaphorical and literal.",Unknown,70087.0,Unknown,Unknown,Show,US,3.0
Izombie,2015,TV-14,42.0,"Scifi, Drama, Horror, Comedy, Crime",7.8,"A medical student who becomes a zombie joins a coroner's office in order to gain access to the brains she must reluctantly eat so that she can maintain her humanity. but every brain she eats, she also inherits their memories and must now solve their deaths with help from the medical examiner and a police detective.",Unknown,69960.0,Unknown,Unknown,Show,US,5.0
Castlevania,2017,TV-MA,26.0,"Scifi, Animation, Drama, Fantasy, Horror, Action",8.3,"A dark medieval fantasy following the last surviving member of the disgraced belmont clan, trying to save eastern europe from extinction at the hand of vlad dracula tepe himself. inspired by the classic video game series.",Unknown,68855.0,Unknown,Unknown,Show,US,4.0
Friday Night Lights,2006,TV-14,43.0,"Drama, Sport",8.4,"The trials and triumphs of life in the small town of dillon, texas, where high school football is everything.",Unknown,68182.0,Unknown,Unknown,Show,US,5.0
Ginny & Georgia,2021,TV-14,56.0,"Drama, Comedy",7.8,"Angsty and awkward fifteen year old ginny miller often feels more mature than her thirty year old mother, the irresistible and dynamic georgia miller. after years on the run, georgia desperately wants to put down roots in picturesque new england and give her family something they've never had... a normal life. but it's not all carpool and kombucha as georgia's past threatens her and her family's new way of life... and georgia will do anything to protect her family.",Unknown,67453.0,Unknown,Unknown,Show,US,2.0
Space Force,2020,TV-MA,30.0,Comedy,6.6,A four-star general begrudgingly teams up with an eccentric scientist to get the u.s. military's newest agency — space force — ready for lift-off.,Unknown,66800.0,Unknown,Unknown,Show,US,2.0
Chappelle'S Show,2003,TV-14,21.0,"Comedy, Music",8.4,Dave chappelle's singular point of view is unleashed through a combination of laidback stand-up and street-smart sketches.,Unknown,66715.0,Unknown,Unknown,Show,US,3.0
The Watcher,2022,TV-MA,48.0,"Thriller, Drama, Horror",7.0,"A family moves into their suburban dream home, only to discover they've inherited a nightmare.",Unknown,66515.0,Unknown,Unknown,Show,US,1.0
I Am Not Okay With This,2020,TV-MA,21.0,"Fantasy, Scifi, Comedy, Drama",7.8,"Sydney is a teenage girl navigating the trials and tribulations of high school while dealing with the complexities of her family, her budding sexuality, and mysterious superpowers just beginning to awaken deep within her.",Unknown,65650.0,Unknown,Unknown,Show,US,1.0
Behind Her Eyes,2021,TV-MA,50.0,"Drama, Thriller",7.3,"It follows louise, a single mom with a son and a part-time job in a psychiatrist's office. she begins an affair with her boss and strikes up an unlikely friendship with his wife.",Unknown,65456.0,Unknown,Unknown,Show,GB,1.0
Disenchantment,2018,TV-MA,28.0,"Action, Comedy, Fantasy, Animation, Scifi",7.3,"Princess tiabeanie, 'bean', is annoyed at her imminent arranged marriage to prince merkimer. then she meets luci, a demon, and elfo, an elf, and things get rather exciting, and dangerous.",Unknown,64413.0,Unknown,Unknown,Show,US,4.0
A Series Of Unfortunate Events,2017,TV-PG,47.0,"Action, Comedy, Drama, Family",7.6,"The orphaned baudelaire children face trials, tribulations and the evil count olaf, all in their quest to uncover the secret of their parents' death.",Unknown,62922.0,Unknown,Unknown,Show,US,3.0
Code Geass: Lelouch Of The Rebellion,2006,TV-14,24.0,"Scifi, Action, Animation, Drama, Thriller, War, Fantasy",8.6,"Japan has been invaded and conquered by the britannian empire. japan is now known as area 11 and its citizens known as elevens. the britannian empire takes away japan's autonomous power and imposes its rule through the use of knightmares. the empire's rule has never faltered, but cracks have begun to show...",Unknown,62367.0,Unknown,Unknown,Show,JP,3.0
Never Have I Ever,2020,TV-14,27.0,"Comedy, Drama, Reality",8.0,"The complicated life of a first-generation indian-american teenage girl, inspired by mindy kaling's own childhood.",Unknown,61971.0,Unknown,Unknown,Show,US,4.0
Ratched,2020,TV-MA,54.0,"Drama, Thriller, Crime, History",7.5,"An origins story, beginning in 1947, which follows ratched's journey and evolution from nurse to full-fledged monster tracking her murderous progression through the mental health care system.",Unknown,61510.0,Unknown,Unknown,Show,US,2.0
Outer Banks,2020,TV-MA,50.0,"Drama, Action, Thriller, Crime, Romance",8.0,"A tight-knit group of teens unearths a long-buried secret, setting off a chain of illicit events that takes them on an adventure they'll never forget.",Unknown,60629.0,Unknown,Unknown,Show,US,3.0
Travelers,2016,TV-MA,45.0,"Drama, Scifi, Thriller",7.8,"Hundreds of years from now, the last surviving humans discover the means of sending consciousness back through time, directly into people in the 21st century. these ""travelers"" assume the lives of seemingly random people, while secretly working as teams to perform missions in order to save humanity from a terrible future.",Unknown,58694.0,Unknown,Unknown,Show,CA,3.0
Anne With An E,2017,TV-G,46.0,"Drama, Family",8.7,"A coming-of-age story about an outsider who, against all odds and numerous challenges, fights for love and acceptance and for her place in the world. the series centers on a young orphaned girl in the late 1890’s, who, after an abusive childhood spent in orphanages and the homes of strangers, is mistakenly sent to live with an elderly woman and her aging brother. over time, 13-year-old anne will transform their lives and eventually the small town in which they live with her unique spirit, fierce intellect and brilliant imagination.",Unknown,57921.0,Unknown,Unknown,Show,CA,3.0
Heartstopper,2022,TV-14,29.0,"Romance, Drama",8.6,Teens charlie and nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,Unknown,56680.0,Unknown,Unknown,Show,GB,3.0
Don'T F**K With Cats: Hunting An Internet Killer,2019,TV-MA,62.0,"Documentation, Crime",7.8,A group of online justice seekers track down a guy who posted a video of him killing kittens.,Unknown,56379.0,Unknown,Unknown,Show,GB,1.0
Clickbait,2021,TV-MA,46.0,"Thriller, Crime, Drama",7.3,"When family man nick brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.",Unknown,55043.0,Unknown,Unknown,Show,"AU, US",1.0
